,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2010-01-29,5.76561885427436,6.2705,,21.0999613306741,18.6648032199097,,365.255267356839,,192.063,125.41,,28.18,23.06,,54.43,,202.2,131.8499,,29.92,23.83,,54.52,,190.25,124.14,,27.66,22.98,,53.2499,,201.08,129.77,,29.9,23.65,,53.63,,44498300,29471300,,193888500,49957800,,5134100.0,
2010-02-01,5.84568063340074,5.9435,,21.2721753514709,18.794307492034,,359.685510386305,,194.73,118.87,,28.41,23.22,,53.6,,196.0,124.86,,28.48,23.38,,54.0763,,191.3,113.82,,27.92,22.86,,53.58,,192.37,123.18,,28.39,23.36,,54.06,,26781300,37774400,,85931100,29572800,,2456400.0,
2010-02-02,5.87960257206321,5.906,,21.3096131820789,19.2313844104533,,355.189441506476,,195.86,118.12,,28.46,23.76,,52.93,,196.32,118.98,,28.5,23.85,,53.66,,193.38,114.4,,28.14,23.24,,52.83,,195.91,118.79,,28.37,23.33,,53.47,,24940800,23079700,,54413700,32150600,,2494800.0,
2010-02-03,5.98076799975571,5.955,,21.4369018061461,19.2232903934456,,356.867079148203,,199.23,119.1,,28.63,23.75,,53.18,,200.2,119.61,,28.79,23.84,,53.34,,194.42,116.56,,28.12,23.52,,52.89,,195.17,117.12,,28.26,23.75,,53.17,,21976000,12405900,,61397900,23101100,,1690400.0,
2010-02-04,5.76522860188267,5.797,,20.8453840825396,18.7052733049485,,367.805276572264,,192.05,115.94,,27.84,23.11,,54.81,,198.37,120.33,,28.5,23.78,,54.85,,191.57,115.74,,27.81,23.1,,53.6,,196.73,118.64,,28.38,23.61,,53.61,,27059000,12784000,,77850000,33254900,,4606000.0,
2010-02-05,5.86759480616499,5.8695,,20.9801602727284,19.0614100532902,,366.865799492897,,195.46,117.39,,28.02,23.55,,54.67,,196.0,117.65,,28.28,23.67,,55.81,,190.85,114.1,,27.57,23.07,,54.62,,192.625,115.88,,28.0,23.35,,54.78,,30368100,11024800,,80960100,45919600,,6901300.0,
2010-02-08,5.82736879040595,5.8415,,20.7555332890804,18.7133673219563,,369.885547248006,,194.12,116.83,,27.72,23.12,,55.12,,197.88,121.0,,28.08,23.65,,55.15,,194.0,116.56,,27.57,23.1,,54.3705,,195.69,119.375,,28.01,23.54,,54.68,,17081100,9890200,,52820600,32929200,,3862800.0,
2010-02-09,5.88950897892924,5.9015,,20.9726727066068,19.0290339852592,,365.18816185117,,196.19,118.03,,28.01,23.51,,54.42,,197.5,119.09,,28.34,23.72,,54.9,,194.75,117.0,,27.75,23.25,,53.92,,196.42,118.2,,27.97,23.47,,54.47,,22603100,9223000,,59195800,34084100,,4814700.0,
2010-02-10,5.85726812749252,5.868,,20.9576975743636,18.7052733049485,,365.792111402192,,195.116,117.36,,27.99,23.11,,54.51,,196.6,118.61,,28.24,23.61,,54.9699,,194.26,116.0,,27.84,22.92,,54.22,,195.89,118.0,,28.03,23.51,,54.48,,13227200,6233200,,48591300,40139200,,2826300.0,
2010-02-11,5.9639571274982,6.0045,,21.0550359339444,18.8995297131349,,362.101308590392,,198.67,120.09,,28.12,23.35,,53.96,,199.75,120.4201,,28.4,23.515,,54.92,,194.06,116.5,,27.7,22.83,,53.88,,194.88,117.21,,27.93,23.06,,54.57,,19655200,8343500,,65993700,28159000,,2628100.0,
2010-02-12,6.01529032671309,5.983,,20.912772177634,18.9480938151815,,362.436836118737,,200.38,119.66,,27.93,23.41,,54.01,,201.64,119.94,,28.06,23.5,,54.74,,195.5,117.5,,27.58,22.97,,53.98,,198.11,118.99,,27.81,23.11,,54.53,,23409600,8073500,,81117200,33657700,,3244000.0,
2010-02-16,6.10594895924465,5.8765,,21.3245883143221,19.2718544954922,,356.598657125527,,203.4,117.53,,28.35,23.81,,53.14,,203.69,120.5,,28.37,23.85,,53.78,,201.52,117.18,,28.02,23.44,,53.0699,,201.94,120.06,,28.13,23.69,,53.59,,19419200,8932700,,51935600,21582200,,2539300.0,
2010-02-17,6.08043245671093,5.8155,,21.5051139296814,19.5713331247795,,354.9210194838,,202.55,116.31,,28.59,24.18,,52.89,,204.31,117.13,,28.65,24.285,,53.12,,200.86,115.55,,28.36,23.94,,52.79,,204.19,117.075,,28.53,23.95,,52.84,,15585600,8944800,,45882900,26147200,,2639700.0,
2010-02-18,6.09177979548475,5.904,,21.7901939639364,19.8465297030436,,352.70653779672,,202.928,118.08,,28.969,24.52,,52.56,,203.89,118.51,,29.03,24.57,,53.0,,200.92,114.82,,28.51,24.06,,52.44,,201.63,115.8386,,28.59,24.11,,52.99,,15100900,9800100,,42856500,31679100,,2525900.0,
2010-02-19,6.05401537173485,5.876,,21.640508141201,19.6846493628883,,351.834166223022,,201.67,117.52,,28.77,24.32,,52.43,,203.2,119.09,,28.92,24.54,,52.81,,201.11,117.0,,28.69,24.18,,52.25,,201.86,117.91,,28.79,24.41,,52.69,,14838200,7115600,,44451800,25941000,,2376600.0,
2010-02-22,6.01637102564393,5.9005,,21.6104205386411,20.0812561962688,,351.834166223022,,200.416,118.01,,28.73,24.81,,52.43,,202.5,118.97,,28.94,24.98,,52.58,,199.19,116.18,,28.65,24.44,,52.24,,202.34,117.37,,28.84,24.59,,52.24,,13948700,6807300,,36707100,37081800,,1587900.0,
2010-02-23,5.91559585034312,5.862,,21.3095445130422,19.8141536350125,,356.128918585843,,197.059,117.24,,28.33,24.48,,53.07,,201.33,119.25,,28.83,24.89,,53.21,,195.71,116.51,,28.09,24.38,,52.4,,200.0,118.01,,28.68,24.81,,52.57,,20539100,7068200,,52266200,25098300,,2538300.0,
2010-02-24,6.02357568518286,5.986,,21.5352015322413,20.0488801282378,,352.907854313727,,200.656,119.72,,28.63,24.77,,52.59,,201.44,119.8,,28.79,24.83,,53.04,,197.84,117.15,,28.38,24.46,,52.5,,198.23,117.96,,28.52,24.63,,52.91,,16448800,7389900,,43165900,24530400,,2008000.0,
2010-02-25,6.06392177860088,5.91,,21.5126358303214,20.1298202983154,,353.377592853411,,202.0,118.2,,28.6,24.87,,52.66,,202.86,118.34,,28.65,24.9,,53.47,,196.89,115.85,,28.02,24.21,,52.64,,197.38,118.17,,28.27,24.45,,53.37,,23754500,9533400,,48735300,29145200,,3210400.0,
2010-02-26,6.14257264523422,5.92,,21.5652891348012,19.9517519241446,,353.310487347742,,204.62,118.4,,28.67,24.65,,52.65,,205.17,119.43,,28.85,24.96,,52.92,,202.0,117.0,,28.51,24.54,,52.45,,202.38,117.88,,28.65,24.96,,52.62,,18123600,5721600,,40370600,21048700,,1717300.0,
2010-03-01,6.27375748767227,6.227,,21.8285556572003,20.0245980772145,,349.485473524604,,208.99,124.54,,29.02,24.74,,52.08,,209.5,124.66,,29.05,24.91,,52.4,,205.45,117.53,,28.53,24.54,,52.02,,205.75,118.85,,28.77,24.6,,52.4,,19646200,13296500,,43805400,19744300,,1754300.0,
2010-03-02,6.26955476960789,6.2765,,21.4073292213618,19.8950938050902,,348.545996445236,,208.85,125.53,,28.46,24.58,,51.94,,210.83,127.35,,29.3,24.95,,52.0,,207.74,124.8,,28.24,24.52,,51.66,,209.93,125.01,,29.08,24.79,,51.84,,20233800,12097500,,93123900,23535000,,2922200.0,
2010-03-03,6.28396408868575,6.2945,,21.4073292213618,19.8303416690281,,348.143363411222,,209.33,125.89,,28.46,24.5,,51.88,,209.87,126.94,,28.61,24.69,,51.98,,207.94,124.43,,28.35,24.4,,51.55,,208.94,125.4,,28.51,24.51,,51.77,,13287600,6440400,,48442100,20726400,,1379400.0,
2010-03-04,6.32539088103461,6.4265,,21.5352015322413,20.04078611123,,346.935464309178,,210.71,128.53,,28.63,24.76,,51.7,,210.92,128.85,,28.65,24.86,,51.9899,,208.63,125.57,,28.27,24.28,,51.63,,209.28,125.96,,28.46,24.47,,51.82,,13072900,7509700,,42890600,20925500,,1034000.0,
2010-03-05,6.57275085853793,6.4455,,21.5032334545215,20.1945724343776,,341.835445878328,,218.95,128.91,,28.5875,24.95,,50.94,,219.7,129.45,,28.68,25.0,,51.48,,214.63,127.07,,28.42,24.84,,50.91,,214.94,129.13,,28.66,24.86,,51.37,,32129300,6769300,,56001800,19312900,,2578600.0,
2010-03-08,6.57665338245486,6.5055,,21.5352015322413,19.9922220091834,,341.835445878328,,219.08,130.11,,28.63,24.7,,50.94,,220.09,130.85,,28.93,24.97,,51.03,,218.25,127.71,,28.5,24.68,,50.83,,220.01,128.3,,28.52,24.97,,50.94,,15353200,5605900,,39414500,16843600,,1934800.0,
2010-03-09,6.69492987655232,6.441,,21.6630738431209,20.1379143153232,,341.231496327306,,223.02,128.82,,28.8,24.88,,50.85,,225.0,130.81,,29.11,25.1,,51.13,,217.89,127.97,,28.55,24.56,,50.63,,218.31,129.59,,28.56,24.6,,51.12,,32866400,6070800,,50271600,21835800,,1663400.0,
2010-03-10,6.74956521138922,6.5255,,21.7909461540004,20.1298202983154,,339.688069696917,,224.84,130.51,,28.97,24.87,,50.62,,225.48,131.17,,29.11,25.02,,50.87,,223.2,128.48,,28.8,24.68,,50.49,,223.8295,129.11,,28.86,24.79,,50.84,,21293500,5625700,,44891400,23095900,,2143100.0,
2010-03-11,6.76937802512128,6.679,,21.9489060674398,20.3483587575251,,338.480170594873,,225.5,133.58,,29.18,25.14,,50.44,,225.5,133.62,,29.19,25.25,,50.91,,223.32,130.36,,28.85,24.8,,50.42,,223.91,130.45,,28.89,24.8,,50.76,,14489300,7240800,,35349700,24214600,,1230000.0,
2010-03-12,6.80239938134138,6.591,,22.0166031731996,20.2755126044552,,338.345959583535,,226.6,131.82,,29.27,25.05,,50.42,,227.73,134.2,,29.38,25.19,,50.55,,225.75,131.18,,29.04,24.73,,50.19,,227.37,134.2,,29.32,25.12,,50.19,,14868700,6150800,,31700200,35344700,,1490300.0,
2010-03-15,6.71954579664367,6.5565,,22.0316469744795,20.4616749956339,,338.278854077866,,223.84,131.13,,29.29,25.28,,50.41,,225.5,132.0,,29.37,25.375,,50.79,,220.25,128.63,,29.01,24.88,,50.3699,,225.38,131.7,,29.18,24.92,,50.51,,17625100,6329200,,37512000,22025300,,1066100.0,
2010-03-16,6.73785763963845,6.5895,,22.0918221795993,20.4050168765795,,335.393317334095,,224.45,131.79,,29.37,25.21,,49.98,,224.98,132.29,,29.49,25.41,,50.39,,222.51,130.5,,29.2,24.9,,49.94,,224.18,131.24,,29.42,25.38,,50.25,,15961000,4132500,,36723500,25478300,,1742600.0,
2010-03-17,6.72795123277242,6.567,,22.2873915962386,20.6154613187814,,333.380152164023,,224.12,131.34,,29.63,25.47,,49.68,,226.45,132.694,,29.87,25.7,,49.84,,223.27,131.22,,29.4,25.14,,49.52,,224.9,132.41,,29.5,25.23,,49.84,,16105600,4358800,,50385700,30309400,,2304000.0,
2010-03-18,6.74386152258756,6.638,,22.2723477949586,20.5426151657115,,333.648574186699,,224.65,132.76,,29.61,25.38,,49.72,,225.0,132.85,,29.72,25.6,,49.9099,,222.61,130.44,,29.5,25.27,,49.62,,224.1,131.02,,29.6275,25.43,,49.68,,12218200,5021300,,43845200,29185800,,1242400.0,
2010-03-19,6.67181192525677,6.5175,,22.2573039936787,20.388828842564,,335.460422839765,,222.2499,130.35,,29.59,25.19,,49.99,,225.24,133.71,,29.9,25.73,,50.16,,221.23,129.66,,29.35,24.95,,49.54,,224.79,133.71,,29.76,25.55,,49.56,,19980200,8905000,,81332100,45881000,,1620500.0,
2010-03-22,6.74686346406212,6.5235,,22.2648258943187,20.6883074718513,,333.849890703706,,224.75,130.47,,29.6,25.56,,49.75,,226.0,130.96,,29.7,25.7,,50.3,,220.15,128.64,,29.39,25.16,,49.62,,220.47,130.2,,29.5,25.19,,50.27,,16300700,5383400,,37718200,24945500,,2014200.0,
2010-03-23,6.85523355129355,6.463,,22.4754391122379,21.0363502031853,,331.031459465605,,228.36,129.26,,29.88,25.99,,49.33,,228.78,130.94,,29.9,26.0,,49.79,,224.1,128.07,,29.41,25.54,,49.31,,225.64,130.89,,29.59,25.67,,49.62,,21515400,4213100,,42026600,25834200,,1676200.0,
2010-03-24,6.88555316018655,6.402,,22.3024353975185,20.8501878120067,,332.709097107332,,229.37,128.04,,29.65,25.76,,49.58,,230.2,129.4,,29.85,26.0,,49.6899,,227.51,127.2,,29.6,25.7,,49.38,,227.64,128.64,,29.72,25.98,,49.52,,21349300,4696400,,33987700,28837000,,1354400.0,
2010-03-25,6.80390035207866,6.7365,,22.5732238205576,21.0768202882241,,333.313046658354,,226.65,134.73,,30.01,26.04,,49.67,,230.97,136.91,,30.57,26.25,,49.72,,226.25,128.04,,29.8,25.72,,49.04,,230.458,129.6101,,29.86,25.92,,49.24,,19367300,16209600,,73168700,54350900,,1878000.0,
2010-03-26,6.93148286474724,6.753,,22.3099572981585,20.7935296929523,,333.178835647016,,230.9,135.06,,29.66,25.69,,49.65,,231.95,136.99,,30.2,26.0,,49.89,,228.55,133.76,,29.59,25.37,,49.3301,,228.95,134.895,,30.09,25.7,,49.56,,22888400,6565700,,55595500,58562200,,1648000.0,
2010-03-29,6.97621179271811,6.756,,22.2573039936787,20.6964014888591,,331.333434241116,,232.39,135.12,,29.59,25.57,,49.375,,233.8699,136.63,,29.82,25.85,,49.53,,231.62,134.33,,29.55,25.41,,49.28,,233.0,135.37,,29.71,25.645,,49.45,,19312300,4626900,,33336000,28975300,,1396900.0,
2010-03-30,7.07992887066398,6.82895,,22.3926982051982,20.6721194378358,,331.098564971274,,235.845,136.579,,29.77,25.54,,49.34,,237.48,138.19,,29.86,25.58,,49.55,,234.25,135.36,,29.5,25.22,,49.15,,236.6027,135.74,,29.63,25.48,,49.31,,18832500,6192700,,34954800,29819400,,1467200.0,
2010-03-31,7.05456246520399,6.7885,,22.0297664993195,20.8097177269678,,332.239358567648,,235.0,135.77,,29.2875,25.71,,49.51,,236.61,136.8,,29.72,25.79,,49.68,,234.46,134.48,,29.17,25.3,,49.3,,235.49,136.0,,29.64,25.33,,49.53,,15380700,4600600,,63760000,27196400,,974600.0,
2010-04-01,7.08368129750718,6.5905,,21.9338622661599,20.6073673017737,,329.957771374899,,235.97,131.81,,29.16,25.46,,49.17,,238.73,136.51,,29.54,25.95,,49.469,,232.75,131.18,,28.62,25.195,,48.98,,237.49,135.8,,29.35,25.78,,49.15,,21540900,8785800,,74768100,26562700,,1550100.0,
2010-04-05,7.15933022266596,6.5745,,22.0166031731996,20.7044955058669,,327.139340136798,,238.49,131.49,,29.27,25.58,,48.75,,238.51,133.74,,29.425,25.74,,49.1,,234.77,130.78,,29.03,25.35,,48.73,,234.975,132.85,,29.13,25.51,,48.96,,24446700,5816500,,34331200,19390200,,1594800.0,
2010-04-06,7.19085060814879,6.778,,22.0542126763994,20.906845931061,,326.401179574438,,239.54,135.56,,29.32,25.83,,48.64,,240.24,136.0,,29.58,25.94,,48.94,,237.0,131.18,,28.98,25.3,,48.54,,238.2,131.23,,29.15,25.37,,48.88,,15964900,7950300,,47366800,26937600,,894200.0,
2010-04-07,7.22267118777907,6.7435,,22.0767783783194,20.9715980671232,,328.280133733172,,240.6,134.87,,29.35,25.91,,48.92,,241.92,136.08,,29.56,25.99,,49.1301,,238.6601,133.86,,29.14,25.75,,48.62,,239.72,135.96,,29.16,25.76,,48.73,,22446500,5945400,,58318800,29833200,,1091200.0,
2010-04-08,7.20315856819446,7.048,,22.5055267147978,20.906845931061,,327.072234631129,,239.95,140.96,,29.92,25.83,,48.74,,241.54,141.25,,29.975,26.085,,49.23,,238.04,134.71,,29.3,25.72,,48.6796,,240.44,134.71,,29.32,25.88,,49.11,,20463900,12689100,,63713800,28266100,,1341900.0,
2010-04-09,7.25839429132627,7.003,,22.8214465416766,21.149666441294,,324.924858449718,,241.79,140.06,,30.34,26.13,,48.42,,241.89,141.33,,30.41,26.14,,48.7305,,240.46,139.07,,29.895,25.65,,48.4199,,241.43,140.72,,29.95,25.8,,48.64,,11935100,6011100,,54752500,19663700,,1111800.0,
2010-04-12,7.27340399869905,7.06,,22.8064027403967,21.2467946453872,,324.320908898696,,242.29,141.2,,30.32,26.2,,48.33,,243.07,142.915,,30.49,26.28,,48.4201,,241.81,139.68,,30.205,25.85,,48.23,,242.2,140.0,,30.25,26.06,,48.35,,11893800,5445300,,37068800,24773300,,1186900.0,
2010-04-13,7.27760671676342,7.008,,22.9041874487163,21.3684365994639,,324.186697887358,,242.43,140.16,,30.45,26.35,,48.31,,242.8,141.98,,30.5,26.63,,48.65,,241.11,139.12,,30.13,26.0,,48.24,,241.86,141.23,,30.15,26.01,,48.4,,10936100,4785500,,41374600,33933000,,914200.0,
2010-04-14,7.37547000883391,7.214,,23.1824977723953,21.3947923561805,,320.495895075558,,245.69,144.28,,30.82,26.3825,,47.76,,245.81,144.5,,31.0,26.5,,48.2,,244.07,139.2,,30.66,26.2,,47.75,,245.28,140.34,,30.79,26.34,,48.12,,14431300,7900300,,68941200,27920000,,1861300.0,
2010-04-15,7.47243271846204,7.291,,23.2201072755952,21.2467946453872,,320.160367547213,,248.92,145.82,,30.87,26.2,,47.71,,249.03,147.09,,30.95,26.395,,47.8499,,245.51,144.0,,30.71,26.14,,47.62,,245.78,144.55,,30.82,26.29,,47.82,,13456600,7829600,,52745400,23828200,,1139800.0,
2010-04-16,7.4268032080488,7.10855,,23.0696692627957,21.0440580552595,,325.260385978063,,247.4,142.171,,30.67,25.95,,48.47,,251.14,147.17,,30.98,26.37,,48.72,,244.55,141.45,,30.6,25.91,,47.81,,248.57,144.88,,30.79,26.09,,47.89,,26805200,8396800,,88703100,42289300,,3500300.0,
2010-04-19,7.41689680118277,7.1215,,23.3472273964107,21.2386851817821,,324.186697887358,,247.07,142.43,,31.039,26.19,,48.31,,247.89,143.67,,31.25,26.3,,48.84,,241.77,139.13,,30.76,25.87,,48.26,,247.03,142.35,,30.77,25.98,,48.62,,20247300,6022000,,64970300,27078800,,2129500.0,
2010-04-20,7.34244865261381,7.21,,23.5886804069538,21.2062473273617,,321.234055637918,,244.59,144.2,,31.36,26.15,,47.87,,249.25,144.64,,31.44,26.41,,48.1499,,242.955,142.1,,31.13,26.02,,47.81,,248.54,143.83,,31.22,26.38,,48.0,,26368800,4311700,,52199500,23703400,,1522500.0,
2010-04-21,7.78163269034119,7.3215,,23.5676190851619,21.3197798178332,,321.703794177602,,259.22,146.43,,31.332,26.29,,47.94,,260.25,149.0,,31.5,26.33,,48.22,,255.73,143.5219,,31.23,25.98,,47.72,,258.805,145.17,,31.33,26.12,,47.82,,35085400,7374400,,55343100,24276800,,1193600.0,
2010-04-22,7.99925843753905,7.5045,,23.6112461088738,21.2792324998077,,320.898528109573,,266.4695,150.09,,31.39,26.24,,47.82,,266.75,151.09,,31.53,26.31,,48.56,,256.2,145.88,,30.9,25.86,,47.75,,258.24,147.01,,31.04,26.14,,48.29,,28336600,15165800,,84847600,27275800,,1902200.0,
2010-04-23,8.13015809553701,7.1815,,23.2878043813549,21.4758869922316,,318.684046422493,,270.83,143.63,,30.96,26.4825,,47.49,,272.18,149.09,,31.58,26.52,,47.96,,267.0,142.42,,30.65,26.16,,47.47,,267.99,145.38,,31.12,26.17,,47.82,,28462700,18975200,,126766600,27478900,,1363900.0,
2010-04-26,8.09023227392543,7.3555,,23.4006328909545,21.4657501627252,,319.824840018867,,269.5,147.11,,31.11,26.47,,47.66,,272.46,147.73,,31.275,26.61,,47.71,,268.19,142.9,,30.86,26.25,,47.37,,271.88,143.2,,31.0,26.5,,47.46,,17109600,9318300,,63649300,20080500,,1301200.0,
2010-04-27,7.86628743992364,7.101,,23.2013025239953,21.0683864460748,,327.407762159474,,262.04,142.02,,30.845,25.98,,48.79,,267.84,146.44,,31.25,26.52,,48.89,,260.52,141.11,,30.7493,25.9,,47.69,,267.27,145.55,,30.95,26.34,,47.94,,25333700,8639000,,68730900,26235700,,3539500.0,
2010-04-28,7.8530788974356,6.9675,,23.2501948781551,20.9710728828135,,325.193280472394,,261.6,139.35,,30.91,25.86,,48.46,,264.0,142.75,,31.0,26.11,,48.86,,256.41,138.69,,30.62,25.78,,48.31,,263.25,142.59,,30.92,26.02,,48.56,,27085800,9235300,,64557900,31820300,,5050300.0,
2010-04-29,8.06441557724426,7.0865,,23.3201485541068,21.0602769824697,,320.965633615242,,268.64,141.73,,31.003,25.97,,47.83,,270.0,142.45,,31.4333,26.14,,48.14,,262.01,139.79,,30.67,25.71,,47.72,,263.02,140.09,,30.93,25.99,,48.11,,19958600,6314200,,52665200,18620100,,2447700.0,
2010-04-30,7.83776899591536,6.855,,22.9681236041561,20.9771549805173,,326.401179574438,,261.09,137.1,,30.535,25.8675,,48.64,,270.57,141.4,,31.08,26.1,,48.64,,261.0,136.91,,30.52,25.69,,47.76,,269.31,141.4,,31.07,26.07,,47.82,,19373700,6113500,,63214800,25567400,,2622300.0,
2010-05-03,7.99567111747695,6.8745,,23.2125853749552,21.0927148368901,,321.905110694609,,266.35,137.49,,30.86,26.01,,47.97,,267.88,139.44,,31.0606,26.15,,48.46,,262.88,136.11,,30.58,25.71,,47.87,,263.84,137.2,,30.67,26.05,,48.39,,16226500,5654600,,43989500,19357000,,1751700.0,
2010-05-04,7.76542220637859,6.4915,,22.6634866282372,20.2493306219587,,329.622243846554,,258.68,129.83,,30.13,24.97,,49.12,,263.29,135.81,,30.55,25.67,,49.37,,256.75,128.38,,29.75,24.71,,48.525,,262.89,135.6225,,30.52,25.58,,48.53,,25850700,12667800,,82085600,48382700,,4294700.0,
2010-05-05,7.68451988363934,6.5465,,22.452873410318,20.2250022311434,,331.635409016627,,255.985,130.93,,29.85,24.94,,49.42,,258.14,131.61,,30.09,25.12,,49.78,,248.73,127.55,,29.69,24.63,,49.01,,253.03,128.0,,29.77,24.85,,49.56,,31539400,9458100,,66833800,33663600,,6395900.0,
2010-05-06,7.39228088109142,6.4355,,21.7984680546404,19.3897274798171,,342.652119882321,,246.25,128.71,,28.98,23.91,,51.0617,,258.25,132.33,,29.88,24.97,,54.6,,199.25,120.6,,27.91,22.2,,49.34,,253.83,130.0,,29.59,24.86,,49.65,,45923600,10189000,,128613000,56242000,,12660000.0,
2010-05-07,7.08037916188517,6.249,,21.2192817053625,18.9842542995616,,348.344679928229,,235.86,124.98,,28.21,23.41,,51.91,,246.57,131.18,,28.95,24.255,,52.6,,225.21,123.76,,27.32,23.11,,50.7,,243.71,127.97,,28.93,23.925,,51.21,,59857800,11927600,,173718100,63592900,,12914600.0,
2010-05-10,7.62463115122197,6.5645,,21.7683804520805,19.7789817328624,,332.306464073317,,253.99,131.29,,28.94,24.39,,49.52,,254.65,132.21,,29.48,25.13,,50.11,,248.53,129.26,,28.71,23.99,,49.3,,250.25,129.73,,29.01,24.03,,49.68,,35153800,6806100,,86653300,38947200,,7521200.0,
2010-05-11,7.70058027052821,6.523,,21.7232490482407,19.6167924607602,,333.413704916857,,256.52,130.46,,28.88,24.19,,49.685,,259.89,133.08,,29.65,24.61,,50.06,,250.5,128.47,,28.57,24.11,,49.02,,251.84,129.95,,28.68,24.245,,50.0,,30318100,6044100,,63789400,29469800,,4411900.0,
2010-05-12,7.86778841066091,6.6935,,22.1444754840791,19.9492804685697,,328.749872272856,,262.09,133.87,,29.44,24.6,,48.99,,263.13,134.13,,29.58,24.7,,49.56,,258.7,129.68,,28.92,24.19,,48.91,,259.245,131.41,,28.98,24.21,,49.48,,23370700,5904500,,47146800,27116300,,2744900.0,
2010-05-13,7.75581599366002,6.5735,,21.9940374712797,19.6573397787857,,332.709097107332,,258.36,131.47,,29.24,24.24,,49.58,,265.0,136.99,,29.73,24.55,,49.62,,256.4,131.0,,29.18,24.2,,48.87,,263.22,133.93,,29.26,24.42,,49.09,,21418300,5940200,,45188800,22780300,,3821900.0,
2010-05-14,7.61952785071523,6.42665,,21.7608585514405,19.2843044529507,,338.815698123219,,253.82,128.533,,28.93,23.78,,50.49,,256.48,131.0,,29.21,24.12,,50.925,,249.5,126.76,,28.64,23.54,,49.88,,255.165,130.36,,29.2,24.1,,49.99,,27120100,5277800,,63334000,28736600,,5026500.0,
2010-05-17,7.63153561661344,6.4455,,21.7683804520805,19.2518665985302,,338.345959583535,,254.22,128.91,,28.94,23.74,,50.42,,256.18,129.95,,29.23,23.89,,51.42,,247.71,125.8,,28.45,23.33,,50.21,,254.7,128.24,,29.12,23.89,,50.37,,27244100,5642200,,46053300,22401200,,4551500.0,
2010-05-18,7.57569950518672,6.314,,21.6085400634811,19.0004732267719,,343.043344980371,,252.36,126.28,,28.5975,23.43,,51.12,,258.55,131.25,,29.0,23.95,,51.3056,,250.26,125.51,,28.4,23.31,,49.88,,256.98,130.14,,28.87,23.8,,50.03,,27952800,5256900,,52690600,29926200,,4690100.0,
2010-05-19,7.45502145790962,6.2295,,21.3384096998935,18.8058461002492,,345.190721161782,,248.34,124.59,,28.24,23.19,,51.44,,252.92,127.93,,28.69,23.5,,52.0657,,244.85,123.8,,27.79,23.02,,50.97,,249.5,125.51,,28.52,23.22,,51.42,,36633100,6463300,,61746700,29806500,,7165900.0,
2010-05-20,7.13741604990171,5.9855,,20.4845710681343,18.12465115742,,358.410505778592,,237.76,119.71,,27.11,22.35,,53.41,,243.85,125.0,,27.84,23.03,,53.41,,236.21,118.78,,27.04,22.34,,52.29,,241.88,122.64,,27.65,22.95,,52.53,,45818400,8594400,,87991100,40313300,,9947100.0,
2010-05-21,7.27430458114141,6.136,,20.2805565278025,17.9725987148242,,353.109170830734,,242.32,122.72,,26.84,22.1625,,52.62,,244.5,124.97,,27.11,22.36,,54.35,,231.35,117.52,,26.44,21.55,,52.45,,232.82,117.895,,26.63,21.62,,54.2,,43710400,7966900,,117596300,63119700,,10338200.0,
2010-05-24,7.40759078261165,6.106,,19.8498591648797,18.0678849121842,,357.403923193556,,246.76,122.12,,26.27,22.28,,53.26,,250.9,124.5,,26.86,22.67,,53.32,,246.26,120.65,,26.26,21.85,,52.46,,247.28,122.57,,26.85,22.04,,52.87,,26937100,4535900,,73711700,32817400,,4284100.0,
2010-05-25,7.3613608839035,6.243,,19.6987372831524,18.0030092033434,,357.135501170879,,245.22,124.86,,26.07,22.2,,53.22,,246.76,125.19,,26.33,22.2,,54.93,,237.16,118.5,,25.38,21.63,,53.19,,239.35,118.54,,25.65,21.77,,54.58,,37428800,6913400,,98373600,41173900,,9631900.0,
2010-05-26,7.3280093141212,6.1605,,18.8977913099978,17.7674292856149,,359.417088363628,,244.109,123.21,,25.01,21.9095,,53.56,,252.13,125.79,,26.605,22.62,,53.69,,243.75,122.3,,24.56,21.75,,52.38,,250.08,125.05,,26.23,22.32,,52.81,,30380500,6964600,,176684100,43317600,,6370900.0,
2010-05-27,7.60541872578482,6.335,,19.6458446245479,18.3111688203375,,347.136780826186,,253.35,126.7,,26.0,22.58,,51.73,,253.89,126.85,,26.36,22.61,,52.72,,249.11,120.6,,25.725,22.27,,51.71,,250.6,124.98,,25.73,22.35,,52.5,,23795800,4747700,,136433600,29881400,,5084400.0,
2010-05-28,7.7113872598366,6.273,,19.4947227428206,18.3030593567324,,351.297322177669,,256.88,125.46,,25.8,22.57,,52.35,,259.4,127.6,,26.12,22.85,,52.61,,253.35,124.01,,25.66,22.285,,51.765,,259.3881,126.07,,25.84,22.48,,51.78,,29129100,3954800,,67496900,35878200,,3322900.0,
